Timestamp,Data
10:58:16.195,0
10:58:16.199,3
10:58:16.203,3
10:58:16.207,3
10:58:16.211,3
10:58:16.215,2
10:58:16.219,-1
10:58:16.223,0
10:58:16.227,3
10:58:16.231,1
10:58:16.235,1
10:58:16.239,-1
10:58:16.243,-3
10:58:16.247,1
10:58:16.251,0
10:58:16.255,-2
10:58:16.259,-5
10:58:16.263,-3
10:58:16.267,0
10:58:16.271,-1
10:58:16.275,-2
10:58:16.279,-2
10:58:16.283,-2
10:58:16.287,1
10:58:16.291,2
10:58:16.295,1
10:58:16.299,0
10:58:16.303,2
10:58:16.307,0
10:58:16.311,1
10:58:16.315,1
10:58:16.319,-2
10:58:16.323,-2
10:58:16.327,-1
10:58:16.331,1
10:58:16.335,0
10:58:16.339,0
10:58:16.343,-1
10:58:16.347,-1
10:58:16.351,1
10:58:16.355,1
10:58:16.359,2
10:58:16.363,-1
10:58:16.367,0
10:58:16.371,0
10:58:16.375,1
10:58:16.379,0
10:58:16.383,-1
10:58:16.387,-3
10:58:16.391,-3
10:58:16.395,-3
10:58:16.399,0
10:58:16.403,1
10:58:16.407,2
10:58:16.411,4
10:58:16.415,3
10:58:16.419,3
10:58:16.423,3
10:58:16.427,-1
10:58:16.431,-3
10:58:16.435,-2
10:58:16.439,1
10:58:16.443,0
10:58:16.447,-1
10:58:16.451,-1
10:58:16.455,-1
10:58:16.459,0
10:58:16.463,0
10:58:16.467,-2
10:58:16.471,1
10:58:16.475,-2
10:58:16.479,0
10:58:16.483,0
10:58:16.487,-3
10:58:16.491,-3
10:58:16.495,-3
10:58:16.499,-1
10:58:16.503,1
10:58:16.507,4
10:58:16.511,-2
10:58:16.515,-2
10:58:16.519,0
10:58:16.523,2
10:58:16.527,2
10:58:16.531,1
10:58:16.535,3
10:58:16.539,4
10:58:16.543,3
10:58:16.547,1
10:58:16.551,1
10:58:16.555,1
10:58:16.559,1
10:58:16.563,2
10:58:17.567,1
10:58:17.571,1
10:58:17.575,-5
10:58:17.579,-6
10:58:17.583,-5
10:58:17.587,-3
10:58:17.591,-4
10:58:17.595,-3
10:58:17.599,-5
10:58:17.603,-3
10:58:17.607,0
10:58:17.611,0
10:58:17.615,-2
10:58:17.619,0
10:58:17.623,2
10:58:17.627,5
10:58:17.631,5
10:58:17.635,3
10:58:17.639,1
10:58:17.643,3
10:58:17.647,2
10:58:17.651,5
10:58:17.655,3
10:58:17.659,-1
10:58:17.663,0
10:58:17.667,-4
10:58:17.671,-1
10:58:17.675,1
10:58:17.679,0
10:58:17.683,-1
10:58:17.687,1
10:58:17.691,0
10:58:17.695,0
10:58:17.699,-2
10:58:17.703,-3
10:58:17.707,-3
10:58:17.711,-3
10:58:17.715,2
10:58:17.719,-2
10:58:17.723,-4
10:58:17.727,-4
10:58:17.731,-2
10:58:17.735,-2
10:58:17.739,-3
10:58:17.743,-4
10:58:17.747,0
10:58:17.751,0
10:58:17.755,0
10:58:17.759,5
10:58:17.763,-4
10:58:17.767,1
10:58:17.771,3
10:58:17.775,5
10:58:17.779,4
10:58:17.783,3
10:58:17.787,1
10:58:17.791,1
10:58:17.795,-2
10:58:17.799,2
10:58:17.803,0
10:58:17.807,1
10:58:17.811,-2
10:58:17.815,0
10:58:17.819,1
10:58:17.823,-3
10:58:17.827,-1
10:58:17.831,-6
10:58:17.835,-2
10:58:17.839,-2
10:58:17.843,-3
10:58:17.847,-3
10:58:17.851,-2
10:58:17.855,-2
10:58:17.859,1
10:58:17.863,1
10:58:17.867,4
10:58:17.871,5
10:58:17.875,7
10:58:17.879,4
10:58:17.883,0
10:58:17.887,1
10:58:17.891,0
10:58:17.895,-1
10:58:17.899,0
10:58:17.903,0
10:58:17.907,-1
10:58:17.911,-2
10:58:17.915,-3
10:58:17.919,-1
10:58:17.923,2
10:58:17.927,5
10:58:17.931,4
10:58:17.935,4
10:58:17.939,2
10:58:17.943,-2
10:58:17.947,0
10:58:17.951,-3
10:58:17.955,-2
10:58:17.959,-2
10:58:17.963,-1
10:58:17.967,-1
10:58:17.971,-1
10:58:17.975,-2
10:58:17.979,-3
10:58:17.983,0
10:58:17.987,0
10:58:17.991,2
10:58:17.995,1
10:58:17.999,0
10:58:17.003,0
10:58:17.007,3
10:58:17.011,1
10:58:17.015,0
10:58:17.019,-1
10:58:17.023,-2
10:58:17.027,-1
10:58:17.031,-1
10:58:17.035,0
10:58:17.039,-1
10:58:17.043,0
10:58:17.047,0
10:58:17.051,-4
10:58:17.055,2
10:58:17.059,2
10:58:17.063,2
10:58:17.067,6
10:58:17.071,6
10:58:17.075,6
10:58:17.079,-1
10:58:17.083,0
10:58:17.087,-4
10:58:17.091,-7
10:58:17.095,-4
10:58:17.099,-4
10:58:17.103,-4
10:58:17.107,-2
10:58:17.111,3
10:58:17.115,0
10:58:17.119,-1
10:58:17.123,0
10:58:17.127,0
10:58:17.131,3
10:58:17.135,3
10:58:17.139,0
10:58:17.143,0
10:58:17.147,0
10:58:17.151,0
10:58:17.155,0
10:58:17.159,1
10:58:17.163,1
10:58:17.167,1
10:58:17.171,1
10:58:17.175,2
10:58:17.179,2
10:58:17.183,-1
10:58:17.187,0
10:58:17.191,0
10:58:17.195,1
10:58:17.199,-1
10:58:17.203,-2
10:58:17.207,-3
10:58:17.211,-3
10:58:17.215,-2
10:58:17.219,1
10:58:17.223,0
10:58:17.227,-2
10:58:17.231,-2
10:58:17.235,-4
10:58:17.239,-3
10:58:17.243,1
10:58:17.247,3
10:58:17.251,2
10:58:17.255,1
10:58:17.259,2
10:58:17.263,3
10:58:17.267,-1
10:58:17.271,0
10:58:17.275,0
10:58:17.279,1
10:58:17.283,4
10:58:17.287,2
10:58:17.291,-2
10:58:17.295,-3
10:58:17.299,-2
10:58:17.303,-3
10:58:17.307,-1
10:58:17.311,-3
10:58:17.315,-3
10:58:17.319,-1
10:58:17.323,0
10:58:17.327,3
10:58:17.331,1
10:58:17.335,2
10:58:17.339,3
10:58:17.343,3
10:58:17.347,4
10:58:17.351,1
10:58:17.355,-1
10:58:17.359,0
10:58:17.363,0
10:58:17.367,0
10:58:17.371,0
10:58:17.375,-1
10:58:17.379,0
10:58:17.383,-1
10:58:17.387,2
10:58:17.391,3
10:58:17.395,0
10:58:17.399,-1
10:58:17.403,-3
10:58:17.407,-4
10:58:17.411,-4
10:58:17.415,-4
10:58:17.419,-2
10:58:17.423,-2
10:58:17.427,2
10:58:17.431,3
10:58:17.435,4
10:58:17.439,2
10:58:17.443,0
10:58:17.447,3
10:58:17.451,3
10:58:17.455,3
10:58:17.459,3
10:58:17.463,0
10:58:17.467,-2
10:58:17.471,0
10:58:17.475,-1
10:58:17.479,-1
10:58:17.483,-1
10:58:17.487,0
10:58:17.491,-3
10:58:17.495,-1
10:58:17.499,0
10:58:17.503,-4
10:58:17.507,-2
10:58:17.511,-1
10:58:17.515,-2
10:58:17.519,2
10:58:17.523,1
10:58:17.527,-4
10:58:17.531,-2
10:58:17.535,-1
10:58:17.539,2
10:58:17.543,0
10:58:17.547,3
10:58:17.551,2
10:58:17.555,3
10:58:17.559,3
10:58:17.563,1
10:58:18.567,-3
10:58:18.571,-6
10:58:18.575,-4
10:58:18.579,-2
10:58:18.583,-1
10:58:18.587,-1
10:58:18.591,1
10:58:18.595,3
10:58:18.599,4
10:58:18.603,1
10:58:18.607,-2
10:58:18.611,-3
10:58:18.615,-2
10:58:18.619,-1
10:58:18.623,1
10:58:18.627,1
10:58:18.631,-2
10:58:18.635,-2
10:58:18.639,0
10:58:18.643,-1
10:58:18.647,-1
10:58:18.651,-1
10:58:18.655,-1
10:58:18.659,-1
10:58:18.663,3
10:58:18.667,4
10:58:18.671,1
10:58:18.675,0
10:58:18.679,2
10:58:18.683,0
10:58:18.687,-1
10:58:18.691,0
10:58:18.695,-1
10:58:18.699,1
10:58:18.703,2
10:58:18.707,2
10:58:18.711,-1
10:58:18.715,-3
10:58:18.719,-3
10:58:18.723,0
10:58:18.727,2
10:58:18.731,0
10:58:18.735,-1
10:58:18.739,-3
10:58:18.743,-1
10:58:18.747,1
10:58:18.751,1
10:58:18.755,1
10:58:18.759,0
10:58:18.763,-1
10:58:18.767,3
10:58:18.771,2
10:58:18.775,-1
10:58:18.779,-1
10:58:18.783,-2
10:58:18.787,2
10:58:18.791,1
10:58:18.795,1
10:58:18.799,2
10:58:18.803,-1
10:58:18.807,-1
10:58:18.811,3
10:58:18.815,5
10:58:18.819,4
10:58:18.823,0
10:58:18.827,-1
10:58:18.831,-4
10:58:18.835,-2
10:58:18.839,-5
10:58:18.843,-5
10:58:18.847,-3
10:58:18.851,-2
10:58:18.855,0
10:58:18.859,2
10:58:18.863,-2
10:58:18.867,0
10:58:18.871,-2
10:58:18.875,5
10:58:18.879,2
10:58:18.883,1
10:58:18.887,-2
10:58:18.891,0
10:58:18.895,0
10:58:18.899,-1
10:58:18.903,-2
10:58:18.907,0
10:58:18.911,0
10:58:18.915,1
10:58:18.919,1
10:58:18.923,1
10:58:18.927,-2
10:58:18.931,1
10:58:18.935,2
10:58:18.939,1
10:58:18.943,6
10:58:18.947,1
10:58:18.951,-2
10:58:18.955,-3
10:58:18.959,-4
10:58:18.963,-5
10:58:18.967,-6
10:58:18.971,-4
10:58:18.975,-2
10:58:18.979,2
10:58:18.983,4
10:58:18.987,1
10:58:18.991,2
10:58:18.995,1
10:58:18.999,3
10:58:18.003,2
10:58:18.007,-2
10:58:18.011,-4
10:58:18.015,-4
10:58:18.019,-2
10:58:18.023,1
10:58:18.027,0
10:58:18.031,-2
10:58:18.035,-4
10:58:18.039,0
10:58:18.043,1
10:58:18.047,2
10:58:18.051,0
10:58:18.055,0
10:58:18.059,1
10:58:18.063,2
10:58:18.067,-1
10:58:18.071,0
10:58:18.075,-1
10:58:18.079,-2
10:58:18.083,-1
10:58:18.087,1
10:58:18.091,-1
10:58:18.095,-1
10:58:18.099,-2
10:58:18.103,1
10:58:18.107,1
10:58:18.111,1
10:58:18.115,1
10:58:18.119,0
10:58:18.123,1
10:58:18.127,2
10:58:18.131,0
10:58:18.135,-3
10:58:18.139,-1
10:58:18.143,-2
10:58:18.147,0
10:58:18.151,-1
10:58:18.155,-2
10:58:18.159,-3
10:58:18.163,-1
10:58:18.167,0
10:58:18.171,-1
10:58:18.175,-2
10:58:18.179,-2
10:58:18.183,1
10:58:18.187,2
10:58:18.191,4
10:58:18.195,3
10:58:18.199,1
10:58:18.203,2
10:58:18.207,2
10:58:18.211,3
10:58:18.215,0
10:58:18.219,1
10:58:18.223,1
10:58:18.227,6
10:58:18.231,2
10:58:18.235,2
10:58:18.239,0
10:58:18.243,-4
10:58:18.247,-5
10:58:18.251,-4
10:58:18.255,-3
10:58:18.259,-2
10:58:18.263,-5
10:58:18.267,-3
10:58:18.271,-3
10:58:18.275,0
10:58:18.279,1
10:58:18.283,3
10:58:18.287,3
10:58:18.291,4
10:58:18.295,3
10:58:18.299,4
10:58:18.303,-1
10:58:18.307,-3
10:58:18.311,2
10:58:18.315,3
10:58:18.319,6
10:58:18.323,3
10:58:18.327,-1
10:58:18.331,-1
10:58:18.335,-3
10:58:18.339,-3
10:58:18.343,-5
10:58:18.347,-3
10:58:18.351,-2
10:58:18.355,-3
10:58:18.359,0
10:58:18.363,-4
10:58:18.367,-2
10:58:18.371,-3
10:58:18.375,3
10:58:18.379,4
10:58:18.383,4
10:58:18.387,4
10:58:18.391,3
10:58:18.395,1
10:58:18.399,1
10:58:18.403,1
10:58:18.407,-2
10:58:18.411,0
10:58:18.415,0
10:58:18.419,1
10:58:18.423,0
10:58:18.427,1
10:58:18.431,-2
10:58:18.435,0
10:58:18.439,0
10:58:18.443,1
10:58:18.447,0
10:58:18.451,-2
10:58:18.455,-2
10:58:18.459,-5
10:58:18.463,-4
10:58:18.467,-1
10:58:18.471,-1
10:58:18.475,-1
10:58:18.479,-2
10:58:18.483,-1
10:58:18.487,1
10:58:18.491,1
10:58:18.495,-1
10:58:18.499,-1
10:58:18.503,1
10:58:18.507,0
10:58:18.511,0
10:58:18.515,2
10:58:18.519,3
10:58:18.523,2
10:58:18.527,5
10:58:18.531,2
10:58:18.535,-2
10:58:18.539,-4
10:58:18.543,-3
10:58:18.547,-1
10:58:18.551,-1
10:58:18.555,-3
10:58:18.559,-3
10:58:18.563,-1
10:58:19.567,1
10:58:19.571,1
10:58:19.575,1
10:58:19.579,-2
10:58:19.583,-1
10:58:19.587,-2
10:58:19.591,0
10:58:19.595,-2
10:58:19.599,-2
10:58:19.603,-3
10:58:19.607,0
10:58:19.611,0
10:58:19.615,1
10:58:19.619,0
10:58:19.623,1
10:58:19.627,1
10:58:19.631,3
10:58:19.635,2
10:58:19.639,-1
10:58:19.643,0
10:58:19.647,-3
10:58:19.651,1
10:58:19.655,0
10:58:19.659,-2
10:58:19.663,-2
10:58:19.667,-3
10:58:19.671,-3
10:58:19.675,0
10:58:19.679,0
10:58:19.683,1
10:58:19.687,-2
10:58:19.691,-2
10:58:19.695,-1
10:58:19.699,0
10:58:19.703,0
10:58:19.707,0
10:58:19.711,0
10:58:19.715,1
10:58:19.719,2
10:58:19.723,0
10:58:19.727,1
10:58:19.731,-1
10:58:19.735,1
10:58:19.739,3
10:58:19.743,0
10:58:19.747,-1
10:58:19.751,-1
10:58:19.755,-2
10:58:19.759,-2
10:58:19.763,0
10:58:19.767,1
10:58:19.771,0
10:58:19.775,1
10:58:19.779,0
10:58:19.783,0
10:58:19.787,1
10:58:19.791,1
10:58:19.795,0
10:58:19.799,-1
10:58:19.803,1
10:58:19.807,0
10:58:19.811,-3
10:58:19.815,-3
10:58:19.819,-2
10:58:19.823,0
10:58:19.827,1
10:58:19.831,2
10:58:19.835,2
10:58:19.839,2
10:58:19.843,1
10:58:19.847,1
10:58:19.851,-1
10:58:19.855,1
10:58:19.859,2
10:58:19.863,2
10:58:19.867,3
10:58:19.871,0
10:58:19.875,-3
10:58:19.879,-3
10:58:19.883,-1
10:58:19.887,-1
10:58:19.891,-3
10:58:19.895,-3
10:58:19.899,-5
10:58:19.903,-4
10:58:19.907,1
10:58:19.911,0
10:58:19.915,0
10:58:19.919,-1
10:58:19.923,-1
10:58:19.927,1
10:58:19.931,-1
10:58:19.935,-1
10:58:19.939,-2
10:58:19.943,0
10:58:19.947,0
10:58:19.951,2
10:58:19.955,4
10:58:19.959,1
10:58:19.963,2
10:58:19.967,2
10:58:19.971,3
10:58:19.975,1
10:58:19.979,0
10:58:19.983,1
10:58:19.987,0
10:58:19.991,2
10:58:19.995,6
10:58:19.999,2
10:58:19.003,-3
10:58:19.007,-4
10:58:19.011,-4
10:58:19.015,-4
10:58:19.019,-3
10:58:19.023,-4
10:58:19.027,-4
10:58:19.031,-1
10:58:19.035,2
10:58:19.039,-1
10:58:19.043,0
10:58:19.047,-2
10:58:19.051,-2
10:58:19.055,3
10:58:19.059,3
10:58:19.063,1
10:58:19.067,3
10:58:19.071,4
10:58:19.075,3
10:58:19.079,4
10:58:19.083,1
10:58:19.087,0
10:58:19.091,1
10:58:19.095,-3
10:58:19.099,-3
10:58:19.103,-3
10:58:19.107,-2
10:58:19.111,0
10:58:19.115,0
10:58:19.119,0
10:58:19.123,2
10:58:19.127,2
10:58:19.131,0
10:58:19.135,1
10:58:19.139,3
10:58:19.143,0
10:58:19.147,0
10:58:19.151,-1
10:58:19.155,-2
10:58:19.159,-2
10:58:19.163,-3
10:58:19.167,-2
10:58:19.171,-1
10:58:19.175,-1
10:58:19.179,3
10:58:19.183,4
10:58:19.187,3
10:58:19.191,0
10:58:19.195,-1
10:58:19.199,-1
10:58:19.203,2
10:58:19.207,1
10:58:19.211,1
10:58:19.215,-1
10:58:19.219,0
10:58:19.223,-1
10:58:19.227,-1
10:58:19.231,-2
10:58:19.235,-3
10:58:19.239,-2
10:58:19.243,-1
10:58:19.247,0
10:58:19.251,0
10:58:19.255,0
10:58:19.259,-1
10:58:19.263,1
10:58:19.267,2
10:58:19.271,0
10:58:19.275,0
10:58:19.279,-2
10:58:19.283,0
10:58:19.287,0
10:58:19.291,0
10:58:19.295,2
10:58:19.299,1
10:58:19.303,0
10:58:19.307,2
10:58:19.311,3
10:58:19.315,0
10:58:19.319,-2
10:58:19.323,-3
10:58:19.327,-1
10:58:19.331,-1
10:58:19.335,0
10:58:19.339,-1
10:58:19.343,-2
10:58:19.347,0
10:58:19.351,1
10:58:19.355,4
10:58:19.359,0
10:58:19.363,1
10:58:19.367,-2
10:58:19.371,0
10:58:19.375,-2
10:58:19.379,-3
10:58:19.383,-3
10:58:19.387,-3
10:58:19.391,-1
10:58:19.395,2
10:58:19.399,3
10:58:19.403,3
10:58:19.407,2
10:58:19.411,2
10:58:19.415,1
10:58:19.419,0
10:58:19.423,-1
10:58:19.427,-4
10:58:19.431,-1
10:58:19.435,-3
10:58:19.439,-1
10:58:19.443,-1
10:58:19.447,0
10:58:19.451,0
10:58:19.455,1
10:58:19.459,2
10:58:19.463,2
10:58:19.467,-1
10:58:19.471,-1
10:58:19.475,-1
10:58:19.479,0
10:58:19.483,0
10:58:19.487,-1
10:58:19.491,-4
10:58:19.495,-2
10:58:19.499,0
10:58:19.503,1
10:58:19.507,2
10:58:19.511,1
10:58:19.515,2
10:58:19.519,4
10:58:19.523,2
10:58:19.527,-1
10:58:19.531,-1
10:58:19.535,-4
10:58:19.539,1
10:58:19.543,3
10:58:19.547,2
10:58:19.551,1
10:58:19.555,4
10:58:19.559,-1
10:58:19.563,1
10:58:20.567,2
10:58:20.571,-2
10:58:20.575,-1
10:58:20.579,-3
10:58:20.583,-2
10:58:20.587,-1
10:58:20.591,-5
10:58:20.595,-4
10:58:20.599,-1
10:58:20.603,3
10:58:20.607,3
10:58:20.611,1
10:58:20.615,-2
10:58:20.619,-4
10:58:20.623,-2
10:58:20.627,2
10:58:20.631,2
10:58:20.635,2
10:58:20.639,3
10:58:20.643,4
10:58:20.647,4
10:58:20.651,3
10:58:20.655,0
10:58:20.659,-1
10:58:20.663,-1
10:58:20.667,1
10:58:20.671,-1
10:58:20.675,-3
10:58:20.679,-2
10:58:20.683,-5
10:58:20.687,-2
10:58:20.691,-1
10:58:20.695,-3
10:58:20.699,-4
10:58:20.703,-2
10:58:20.707,-2
10:58:20.711,1
10:58:20.715,1
10:58:20.719,1
10:58:20.723,4
10:58:20.727,4
10:58:20.731,6
10:58:20.735,5
10:58:20.739,0
10:58:20.743,0
10:58:20.747,-2
10:58:20.751,-2
10:58:20.755,0
10:58:20.759,-3
10:58:20.763,-5
10:58:20.767,-3
10:58:20.771,1
10:58:20.775,1
10:58:20.779,1
10:58:20.783,0
10:58:20.787,0
10:58:20.791,2
10:58:20.795,2
10:58:20.799,1
10:58:20.803,1
10:58:20.807,-2
10:58:20.811,-1
10:58:20.815,-1
10:58:20.819,0
10:58:20.823,1
10:58:20.827,-1
10:58:20.831,2
10:58:20.835,1
10:58:20.839,2
10:58:20.843,2
10:58:20.847,0
10:58:20.851,2
10:58:20.855,2
10:58:20.859,-1
10:58:20.863,-3
10:58:20.867,-2
10:58:20.871,-1
10:58:20.875,-1
10:58:20.879,-1
10:58:20.883,-2
10:58:20.887,-2
10:58:20.891,0
10:58:20.895,0
10:58:20.899,1
10:58:20.903,3
10:58:20.907,2
10:58:20.911,1
10:58:20.915,0
10:58:20.919,3
10:58:20.923,4
10:58:20.927,2
10:58:20.931,-3
10:58:20.935,-1
10:58:20.939,-2
10:58:20.943,-1
10:58:20.947,-3
10:58:20.951,-2
10:58:20.955,-1
10:58:20.959,1
10:58:20.963,2
10:58:20.967,2
10:58:20.971,-1
10:58:20.975,-1
10:58:20.979,-2
10:58:20.983,2
10:58:20.987,3
10:58:20.991,2
10:58:20.995,0
10:58:20.999,2
10:58:20.003,3
10:58:20.007,0
10:58:20.011,-2
10:58:20.015,-2
10:58:20.019,-1
10:58:20.023,-1
10:58:20.027,0
10:58:20.031,0
10:58:20.035,-2
10:58:20.039,-2
10:58:20.043,-2
10:58:20.047,1
10:58:20.051,3
10:58:20.055,1
10:58:20.059,-1
10:58:20.063,0
10:58:20.067,1
10:58:20.071,4
10:58:20.075,5
10:58:20.079,2
10:58:20.083,2
10:58:20.087,1
10:58:20.091,1
10:58:20.095,0
10:58:20.099,-1
10:58:20.103,-3
10:58:20.107,-4
10:58:20.111,-3
10:58:20.115,-4
10:58:20.119,-3
10:58:20.123,-4
10:58:20.127,0
10:58:20.131,5
10:58:20.135,3
10:58:20.139,4
10:58:20.143,3
10:58:20.147,5
10:58:20.151,4
10:58:20.155,2
10:58:20.159,1
10:58:20.163,0
10:58:20.167,-1
10:58:20.171,0
10:58:20.175,0
10:58:20.179,0
10:58:20.183,-4
10:58:20.187,-3
10:58:20.191,-4
10:58:20.195,-1
10:58:20.199,-2
10:58:20.203,-4
10:58:20.207,-3
10:58:20.211,-2
10:58:20.215,0
10:58:20.219,1
10:58:20.223,1
10:58:20.227,2
10:58:20.231,3
10:58:20.235,4
10:58:20.239,5
10:58:20.243,3
10:58:20.247,2
10:58:20.251,2
10:58:20.255,0
10:58:20.259,0
10:58:20.263,1
10:58:20.267,1
10:58:20.271,0
10:58:20.275,-2
10:58:20.279,-1
10:58:20.283,-3
10:58:20.287,-3
10:58:20.291,-4
10:58:20.295,-5
10:58:20.299,-1
10:58:20.303,2
10:58:20.307,-1
10:58:20.311,-1
10:58:20.315,2
10:58:20.319,2
10:58:20.323,4
10:58:20.327,2
10:58:20.331,1
10:58:20.335,2
10:58:20.339,0
10:58:20.343,-1
10:58:20.347,-2
10:58:20.351,-2
10:58:20.355,-3
10:58:20.359,-3
10:58:20.363,0
10:58:20.367,1
10:58:20.371,1
10:58:20.375,3
10:58:20.379,3
10:58:20.383,3
10:58:20.387,4
10:58:20.391,1
10:58:20.395,-2
10:58:20.399,-3
10:58:20.403,-3
10:58:20.407,-3
10:58:20.411,-3
10:58:20.415,-3
10:58:20.419,-4
10:58:20.423,-2
10:58:20.427,0
10:58:20.431,-1
10:58:20.435,1
10:58:20.439,1
10:58:20.443,4
10:58:20.447,4
10:58:20.451,3
10:58:20.455,3
10:58:20.459,1
10:58:20.463,-1
10:58:20.467,2
10:58:20.471,2
10:58:20.475,3
10:58:20.479,-2
10:58:20.483,-2
10:58:20.487,-1
10:58:20.491,-1
10:58:20.495,-1
10:58:20.499,-1
10:58:20.503,0
10:58:20.507,-1
10:58:20.511,-1
10:58:20.515,-1
10:58:20.519,-1
10:58:20.523,1
10:58:20.527,1
10:58:20.531,0
10:58:20.535,0
10:58:20.539,1
10:58:20.543,-3
10:58:20.547,-2
10:58:20.551,-1
10:58:20.555,-1
10:58:20.559,0
10:58:20.563,0
10:58:21.567,-2
10:58:21.571,0
10:58:21.575,4
10:58:21.579,3
10:58:21.583,3
10:58:21.587,3
10:58:21.591,1
10:58:21.595,1
10:58:21.599,1
10:58:21.603,-1
10:58:21.607,0
10:58:21.611,1
10:58:21.615,6
10:58:21.619,5
10:58:21.623,3
10:58:21.627,-3
10:58:21.631,-6
10:58:21.635,-6
10:58:21.639,-7
10:58:21.643,-3
10:58:21.647,-4
10:58:21.651,-6
10:58:21.655,-4
10:58:21.659,-2
10:58:21.663,1
10:58:21.667,2
10:58:21.671,3
10:58:21.675,2
10:58:21.679,3
10:58:21.683,1
10:58:21.687,0
10:58:21.691,1
10:58:21.695,2
10:58:21.699,3
10:58:21.703,4
10:58:21.707,2
10:58:21.711,1
10:58:21.715,-1
10:58:21.719,0
10:58:21.723,0
10:58:21.727,2
10:58:21.731,-1
10:58:21.735,-1
10:58:21.739,-2
10:58:21.743,-3
10:58:21.747,-3
10:58:21.751,-6
10:58:21.755,-5
10:58:21.759,-4
10:58:21.763,-2
10:58:21.767,2
10:58:21.771,0
10:58:21.775,1
10:58:21.779,0
10:58:21.783,3
10:58:21.787,3
10:58:21.791,3
10:58:21.795,2
10:58:21.799,0
10:58:21.803,-1
10:58:21.807,2
10:58:21.811,0
10:58:21.815,-3
10:58:21.819,-2
10:58:21.823,-1
10:58:21.827,-2
10:58:21.831,0
10:58:21.835,-2
10:58:21.839,-2
10:58:21.843,-4
10:58:21.847,1
10:58:21.851,1
10:58:21.855,-2
10:58:21.859,-2
10:58:21.863,0
10:58:21.867,1
10:58:21.871,2
10:58:21.875,1
10:58:21.879,1
10:58:21.883,0
10:58:21.887,0
10:58:21.891,0
10:58:21.895,3
10:58:21.899,0
10:58:21.903,-2
10:58:21.907,-1
10:58:21.911,-3
10:58:21.915,-2
10:58:21.919,-3
10:58:21.923,-1
10:58:21.927,-2
10:58:21.931,2
10:58:21.935,4
10:58:21.939,-2
10:58:21.943,1
10:58:21.947,-3
10:58:21.951,-2
10:58:21.955,0
10:58:21.959,-1
10:58:21.963,-2
10:58:21.967,-1
10:58:21.971,1
10:58:21.975,1
10:58:21.979,0
10:58:21.983,-1
10:58:21.987,1
10:58:21.991,0
10:58:21.995,1
10:58:21.999,3
10:58:21.003,2
10:58:21.007,-2
10:58:21.011,-3
10:58:21.015,-1
10:58:21.019,-1
10:58:21.023,-2
10:58:21.027,-4
10:58:21.031,-3
10:58:21.035,1
10:58:21.039,-1
10:58:21.043,-1
10:58:21.047,2
10:58:21.051,0
10:58:21.055,-1
10:58:21.059,-1
10:58:21.063,0
10:58:21.067,1
10:58:21.071,-3
10:58:21.075,-2
10:58:21.079,2
10:58:21.083,3
10:58:21.087,2
10:58:21.091,0
10:58:21.095,-1
10:58:21.099,-1
10:58:21.103,2
10:58:21.107,-2
10:58:21.111,-3
10:58:21.115,-6
10:58:21.119,-4
10:58:21.123,-1
10:58:21.127,1
10:58:21.131,-1
10:58:21.135,-3
10:58:21.139,0
10:58:21.143,3
10:58:21.147,2
10:58:21.151,3
10:58:21.155,0
10:58:21.159,1
10:58:21.163,3
10:58:21.167,3
10:58:21.171,1
10:58:21.175,-2
10:58:21.179,-2
10:58:21.183,1
10:58:21.187,0
10:58:21.191,0
10:58:21.195,-4
10:58:21.199,-1
10:58:21.203,-1
10:58:21.207,3
10:58:21.211,2
10:58:21.215,0
10:58:21.219,0
10:58:21.223,-2
10:58:21.227,-2
10:58:21.231,-1
10:58:21.235,-2
10:58:21.239,-1
10:58:21.243,-1
10:58:21.247,2
10:58:21.251,4
10:58:21.255,4
10:58:21.259,5
10:58:21.263,3
10:58:21.267,2
10:58:21.271,4
10:58:21.275,1
10:58:21.279,-3
10:58:21.283,-3
10:58:21.287,-3
10:58:21.291,-1
10:58:21.295,0
10:58:21.299,1
10:58:21.303,-1
10:58:21.307,-1
10:58:21.311,0
10:58:21.315,3
10:58:21.319,1
10:58:21.323,0
10:58:21.327,1
10:58:21.331,-1
10:58:21.335,0
10:58:21.339,1
10:58:21.343,0
10:58:21.347,-4
10:58:21.351,-2
10:58:21.355,0
10:58:21.359,0
10:58:21.363,-1
10:58:21.367,-1
10:58:21.371,1
10:58:21.375,5
10:58:21.379,4
10:58:21.383,4
10:58:21.387,2
10:58:21.391,0
10:58:21.395,-2
10:58:21.399,-1
10:58:21.403,-1
10:58:21.407,-3
10:58:21.411,-5
10:58:21.415,-3
10:58:21.419,-3
10:58:21.423,1
10:58:21.427,-2
10:58:21.431,0
10:58:21.435,0
10:58:21.439,1
10:58:21.443,2
10:58:21.447,2
10:58:21.451,-1
10:58:21.455,1
10:58:21.459,-2
10:58:21.463,3
10:58:21.467,2
10:58:21.471,-1
10:58:21.475,0
10:58:21.479,0
10:58:21.483,-1
10:58:21.487,3
10:58:21.491,0
10:58:21.495,-1
10:58:21.499,2
10:58:21.503,4
10:58:21.507,2
10:58:21.511,-1
10:58:21.515,-4
10:58:21.519,-2
10:58:21.523,-1
10:58:21.527,1
10:58:21.531,-3
10:58:21.535,-4
10:58:21.539,-4
10:58:21.543,2
10:58:21.547,1
10:58:21.551,-3
10:58:21.555,1
